Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS,Hostname
2024-06-20T00:00:00+0000,64.176.194.36,69,United States,US,NJ,New Jersey,Piscataway,08854,40.5511,-74.4606,America/New_York,"The Constant Company, LLC","The Constant Company, LLC","AS20473 The Constant Company, LLC",64.176.194.36.vultrusercontent.com
2024-06-20T00:00:00+0000,104.234.204.32,100,Canada,CA,QC,Quebec,Montreal,H3H,45.5075,-73.5887,America/Toronto,Ipxo LLC,Virtuo Holdings Inc,AS399486 12651980 CANADA INC.,
2024-06-20T00:00:00+0000,104.207.139.139,66,United States,US,IL,Illinois,Elk Grove Village,60007,42.0048,-87.9954,America/Chicago,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.207.139.139.vultrusercontent.com
2024-06-20T00:00:00+0000,54.206.45.15,24,Australia,AU,NSW,New South Wales,Sydney,2000,-33.8591,151.2002,Australia/Sydney,"Amazon.com, Inc.",AWS EC2 (ap-southeast-2),"AS16509 Amazon.com, Inc.",ec2-54-206-45-15.ap-southeast-2.compute.amazonaws.com
2024-06-20T00:00:00+0000,138.199.18.131,50,Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1187,8.6842,Europe/Berlin,Datacamp Limited,DataCamp Limited,AS212238 Datacamp Limited,unn-138-199-18-131.datapacket.com
2024-06-20T00:00:00+0000,104.156.254.116,47,United States,US,GA,Georgia,Atlanta,30318,33.7838,-84.4455,America/New_York,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.156.254.116.vultrusercontent.com
2024-06-20T00:00:00+0000,155.138.148.100,52,Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,America/Toronto,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",155.138.148.100.vultrusercontent.com
2024-06-20T00:00:00+0000,92.118.39.240,100,United States,US,TX,Texas,Dallas,75270,32.7797,-96.8022,America/Chicago,Unmanaged LTD,Pptechnology Limited,AS47890 UNMANAGED LTD,edc86.daten-de.com
2024-06-20T00:00:00+0000,104.156.246.59,54,United States,US,FL,Florida,Miami,33142,25.8119,-80.2318,America/New_York,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.156.246.59.vultrusercontent.com
2024-06-20T00:00:00+0000,45.77.115.1,49,United States,US,FL,Florida,Miami,33142,25.8119,-80.2318,America/New_York,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.77.115.1.vultrusercontent.com
2024-06-20T00:00:00+0000,198.98.56.152,46,United States,US,NY,New York,New York,10004,40.7038,-74.0138,America/New_York,FranTech Solutions,FranTech Solutions,AS53667 FranTech Solutions,ny-02.grupocg.cl
2024-06-20T00:00:00+0000,149.28.108.15,51,United States,US,FL,Florida,Miami,33142,25.8119,-80.2318,America/New_York,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.108.15.vultrusercontent.com
2024-06-20T00:00:00+0000,91.92.241.165,48,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet,
2024-06-20T00:00:00+0000,34.222.250.80,62,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",ec2-34-222-250-80.us-west-2.compute.amazonaws.com
2024-06-20T00:00:00+0000,108.61.218.19,55,United States,US,CA,California,Los Angeles,90012,34.0544,-118.244,America/Los_Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",108.61.218.19.vultrusercontent.com
2024-06-20T00:00:00+0000,66.42.81.122,48,United States,US,GA,Georgia,Atlanta,30318,33.7838,-84.4455,America/New_York,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",66.42.81.122.vultrusercontent.com
2024-06-20T00:00:00+0000,66.42.106.163,48,United States,US,CA,California,Los Angeles,90012,34.0544,-118.244,America/Los_Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",66.42.106.163.vultrusercontent.com
2024-06-20T00:00:00+0000,173.244.49.60,11,Vietnam,VN,HN,Hanoi,Hanoi,,21.0277,105.8341,Asia/Bangkok,GSL Networks Pty LTD,LogicWeb Inc,AS137409 GSL Networks Pty LTD,
2024-06-20T00:00:00+0000,103.141.47.225,100,Indonesia,ID,JB,West Java,Pamulang,,-6.34212,106.787,Asia/Jakarta,PT Indonesia Comnets Plus,,AS9341 PT Indonesia Comnets Plus,
2024-06-20T00:00:00+0000,106.75.175.181,100,China,CN,SH,Shanghai,Yangpu,,31.2999,121.508,Asia/Shanghai,UCLOUD,Shanghai UCloud Information Technology Company Limited,AS58466 CHINANET Guangdong province network,408etdf.cn
2024-06-20T00:00:00+0000,84.239.40.207,26,Romania,RO,IF,Ilfov,Voluntari,077190,44.5078,26.1377,Europe/Bucharest,INVITE Systems SRL,BinBox Global Services - DataCenter,AS44679 INVITE Systems SRL,
2024-06-20T00:00:00+0000,191.96.168.46,22,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Cogent Communications,Ipxo,AS174 Cogent Communications,
2024-06-20T00:00:00+0000,106.75.166.204,100,China,CN,SH,Shanghai,Yangpu,,31.2999,121.508,Asia/Shanghai,UCLOUD,Shanghai UCloud Information Technology Company Limited,AS58466 CHINANET Guangdong province network,
2024-06-20T00:00:00+0000,106.75.165.113,100,China,CN,SH,Shanghai,Yangpu,,31.2999,121.508,Asia/Shanghai,UCLOUD,Shanghai UCloud Information Technology Company Limited,AS58466 CHINANET Guangdong province network,mail.ckylwbf.cn
2024-06-20T00:00:00+0000,106.75.173.226,100,China,CN,SH,Shanghai,Yangpu,,31.2999,121.508,Asia/Shanghai,UCLOUD,Shanghai UCloud Information Technology Company Limited,AS58466 CHINANET Guangdong province network,
2024-06-20T00:00:00+0000,45.76.30.68,50,United States,US,IL,Illinois,Elk Grove Village,60007,42.0048,-87.9954,America/Chicago,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.76.30.68.vultrusercontent.com
2024-06-20T00:00:00+0000,193.143.1.119,100,Russia,RU,MOW,Moscow,Moscow,102090,55.7483,37.6171,Europe/Moscow,Proton66 OOO,Proton66 OOO,AS198953 Proton66 OOO,
2024-06-20T00:00:00+0000,179.43.188.122,100,Switzerland,CH,ZH,Zurich,Zurich,8005,47.3934,8.5163,Europe/Zurich,Private Layer INC,Private Layer Inc,AS51852 Private Layer INC,hostedby.privatelayer.com
2024-06-20T00:00:00+0000,37.46.115.52,35,Serbia,RS,00,Belgrade,Belgrade,,44.8046,20.4637,Europe/Belgrade,AltusHost B.V.,Serbian Open Exchange DOO,AS51430 AltusHost B.V.,rs.as51430.net
2024-06-20T00:00:00+0000,95.216.173.28,98,Finland,FI,18,Uusimaa,Helsinki,00100,60.1719,24.9347,Europe/Helsinki,Hetzner Online GmbH,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,static.28.173.216.95.clients.your-server.de
2024-06-20T00:00:00+0000,45.148.10.232,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Pptechnology Limited,Pptechnology Limited,AS48090 PPTECHNOLOGY LIMITED,randrdnshdnsubdmn.metamask.is
